treatment,replicate,obs,time,elapsed,date,hhmmss,averaging,TIME,E,CO2_r,Emm,A,Ca,Ci,Pci,Pca,gsw,gbw,gtw,gtc,Rabs,TleafEB,TleafCnd,SVPleaf,RHcham,VPcham,SVPcham,VPDleaf,LatHFlux,SenHFlux,NetTherm,EBSum,Asty,Esty,Adyn,Crd,Csd,dCsd/dt,?Vc,Edyn,Hr,Hs,dHs/dt,?Vh,Leak,LeakPct,CorrFact,CorrFactPct,Fan,Qin,Qabs,alpha,convert,S,K,Geometry,Custom,UseDynamic,TIME,CO2_s,CO2_r,H2O_s,H2O_r,CO2_a,H2O_a,Flow,Pa,?Pcham,Tair,Tleaf,Tleaf2,Offset,Offset2,Fan_speed,Qamb_in,Qamb_out,?CO2,CO2_s_d,CO2_r_d,?H2O,CO2_b,H2O_b,e_s,e_r,Td_s,Td_r,Q,f_red,f_blue,Tled,Pc,time,hhmmss,co2_t,h2o_t,count,co2_adj,h2o_adj,co2_match,h2o_match,co2_at,h2o_at,co2_cv,h2o_cv,?CO2:MN,?CO2:SLP,?CO2:SD,?CO2:OK,?H2O:MN,?H2O:SLP,?H2O:SD,?H2O:OK,Stable,Total,State,Vflow,VPchamber,abs_c_a,abs_c_b,abs_h_a,abs_h_b,Wc_s,Wc_r,Wco_s,Wco_r,Ww_s,Ww_r,Wwo_s,Wwo_r,Flow_s_v,Flow_r_v,Tleaf_mv,Tleaf2_mv,Tleaf_j,Tleaf2_j,Console_RH,Console_T,Console_H2O,Fan_%,Flow_%,Pump,Tchp_pwm,Txchg_pwm,diag_20v,diag_5_4v,diag_12v,diag_5va,diag_3_3vf,AccCO2_soda,AccH2O_des,AccH2O_hum,CO2_hrs,ADC_CH1,ADC_CH2,ADC_CH3,ADC_CH4,ADC_CH5,ADC_CH6,ADC_CH7,ADC_CH8,DAC_1,DAC_2,DAC_3,DAC_4,GPIO,GPIO_dir,excit_5v,power_12v,power_5v,ch1_pullup,AuxPower,MatchValveR,MatchValveS,MatchCO2,MatchH2O,cf_co2_a,cf_co2_b,cf_co2_c,cf_co2_d,cf_h2o_a,cf_h2o_b,cf_h2o_c,cf_h2o_d,co2_fit_low,co2_fit_high,h2o_fit_low,h2o_fit_high,co2_elapsed,h2o_elapsed,CO2_f,CO2_f_s,Pump_f,Pump_f_s,Pump_p,Pump_p_s,Tboard,V_system,DIAG,Flow_s,Flow_r,Txchg,Tirga,Tchopper,Ts,Tr,CO2_%,Desiccant_%,Humidifier_%,Txchg_sp,CO2_r_sp,H2O_r_sp,SS_s,SS_r
empty,empty,146,1677594305,435,20230228 08:25:04,8:25:04,5,1677594297,4.31E-05,707.78728,0.043087411,2.948940853,693.76432,-1006.049961,-99.56151776,68.65685735,0.002770349,4.033847129,0.002769292,0.001730903,238.0488769,27.45096414,25.179456,3.213856425,53.83012784,1.712418587,3.18115274,1.501437838,-1.900154808,-37.33485464,321.0812052,519.8950727,28.03473793,0.04009311,2.948940853,729.673312,717.7709636,1.684752783,92.94965459,0.043087411,17.2848314,17.30586424,1.88E-05,100.24,0,0,1,0,52594.36351,1499.9924,1264.49351,0.842999944,0.158700055,3,0.5,0: Broadleaf,2,TRUE,1677594297,693.76432,707.78728,17.30366,17.283972,690.19248,16.890384,600.35584,98.862736,0.100060692,25.00778,25.179456,999.9,0,0,9993.8736,521.68448,258.9172,-14.023036,705.98024,720.23588,0.019675904,707.78728,17.283972,1.7106864,1.70874,14.99374,14.976076,1499.9924,0.89999896,0.10000094,26,30875.012,1677593748,8:15:47,1677593748,1677593742,1,0.035,0.001,3.572,0.413,409,17,0.26,0.09,-13.980635,-0.412727955,0.065475963,0,0.020501995,-0.012064194,0.00182562,1,1,2,2-Jan,3.20948,2.73496,0.145003,0.146814,0.0879383,0.0877509,27722.4,21878.2,30834.8,27667.6,38074.5,38459.1,46625.9,47405.4,2.19325,1.7218,0.0301376,0,24.6825,999.9,70.5,25.3,23.0837,64.55,26.6947,1,-0.0770503,0.180784,20.2608,5.23885,11.9054,5.01055,3.2944,1392.6,7216.3,6083.7,999.9,1.86508,1.86267,1.86601,1.86554,1.85952,1.86242,1.86148,1.86645,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,3.572,0.4132,3.5718,0,0,0,0.413265,0,0,0,-1,-1,-1,-1,9.3,9.4,1.64917,2.39014,1.65283,2.30103,1.55029,2.45728,30.6309,14.3597,19,625.754,374.965,24.3364,26.4815,30.0004,26.6902,26.7902,32.9518,35.7304,92.51,24.3352,731.79,17.2769,107.518,99.6917
empty,empty,147,1677594308,438,20230228 08:25:07,8:25:07,5,1677594300,4.52E-05,712.3118077,0.045220076,2.752073397,698.2378846,-814.8433468,-80.6394914,69.09984368,0.002908375,4.034258812,0.002907211,0.001817111,238.0488385,27.44970175,25.17770769,3.213521903,53.83509052,1.712514493,3.181037641,1.50100741,-1.994205359,-37.09041953,321.0923643,520.056578,28.13622615,0.040501323,2.752073397,734.9681496,722.9400061,1.721324624,92.94965459,0.045220076,17.28432761,17.30654061,-1.11E-06,100.24,0,0,1,0,52601.81772,1499.992308,1264.493535,0.843000013,0.15870004,3,0.5,0: Broadleaf,2,TRUE,1677594300,698.2378846,712.3118077,17.30456154,17.28467308,694.6660385,16.89128846,600.3551154,98.86314231,0.100040873,25.00717308,25.17770769,999.9,0,0,9995.286154,521.6525385,258.6192308,-14.07399615,710.5332692,724.8404615,0.019886969,712.3118077,17.28467308,1.710782692,1.708816154,14.99462308,14.97676154,1499.992308,0.899999462,0.100000535,26,30875.01923,1677593748,8:15:47,1677593748,1677593742,1,0.035,0.001,3.572,0.413,409,17,0.26,0.09,-14.03214,-0.960069794,0.124151033,0,0.020213795,-0.000540239,0.001430959,1,1,2,2-Jan,3.20986,2.73513,0.145713,0.147493,0.0879396,0.0877571,27699.1,21860.7,30834.4,27667.4,38074.1,38458.8,46625.4,47405.3,2.19335,1.7217,0.0300631,0,24.6825,999.9,70.5,25.3,23.082,64.49,26.0697,1,-0.0767861,0.174286,20.2608,5.23915,11.9044,5.0108,3.29458,1392.6,7216.3,6083.7,999.9,1.86508,1.86266,1.866,1.86554,1.85946,1.86243,1.86147,1.86644,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,3.572,0.4132,3.5718,0,0,0,0.413265,0,0,0,-1,-1,-1,-1,9.3,9.4,1.65771,2.3877,1.65283,2.30103,1.55029,2.33398,30.6524,14.3509,19,625.863,374.927,24.3321,26.4843,30.0005,26.6929,26.793,33.1436,35.7304,92.51,24.3291,736.8,17.2769,107.517,99.6913
empty,empty,148,1677594311,441,20230228 08:25:10,8:25:10,5,1677594303,4.48E-05,717.84516,0.044838043,2.987774254,703.736,-950.5307738,-94.06801393,69.64429735,0.002885393,4.034133781,0.002884247,0.001802757,238.0488749,27.44934825,25.174004,3.212813338,53.84014385,1.712624898,3.180944135,1.500188441,-1.977357697,-36.39099899,321.1275144,520.8080326,28.20633075,0.041413409,2.987774254,739.9238072,727.9961091,1.685667802,92.94965459,0.044838043,17.28552839,17.30747394,1.08E-05,100.24,0,0,1,0,52599.68577,1499.9928,1264.493951,0.843000014,0.158700012,3,0.5,0: Broadleaf,2,TRUE,1677594303,703.736,717.84516,17.305592,17.285256,700.16424,16.892328,600.36476,98.863592,0.100078112,25.00668,25.174004,999.9,0,0,9994.7992,521.60016,258.41508,-14.109232,716.129,730.4716,0.0203363,717.84516,17.285256,1.7108932,1.7088824,14.99562,14.977356,1499.9928,0.89999988,0.100000132,26,30875.032,1677593748,8:15:47,1677593748,1677593742,1,0.035,0.001,3.572,0.413,409,17,0.26,0.09,-14.0664925,-0.937153846,0.125145662,0,0.02004852,0.007297862,0.001254176,1,1,2,2-Jan,3.20991,2.73505,0.14641,0.148163,0.0879445,0.0877635,27676.5,21843.5,30834.5,27667.4,38074,38458.5,46625.5,47405.2,2.19323,1.72167,0.0296012,0,24.6825,999.9,70.5,25.3,23.0826,64.64,26.7147,1,-0.0765295,0.175904,20.2608,5.23945,11.9047,5.01095,3.29445,1392.9,7217.8,6088.2,999.9,1.86508,1.86268,1.866,1.86554,1.85949,1.86245,1.86145,1.86644,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,3.572,0.4133,3.5718,0,0,0,0.413265,0,0,0,-1,-1,-1,-1,9.4,9.5,1.66748,2.37671,1.65283,2.30103,1.55029,2.43286,30.6524,14.3597,19,625.799,374.936,24.3287,26.4871,30.0005,26.6957,26.7962,33.3355,35.7304,92.51,24.3291,741.81,17.2769,107.517,99.6912
empty,empty,149,1677594314,444,20230228 08:25:13,8:25:13,5,1677594306,4.37E-05,722.3485,0.043650512,3.003100879,708.2151154,-999.16452,-98.88114522,70.08767853,0.002809211,4.033085308,0.002808125,0.001755175,238.0489983,27.44982745,25.17374231,3.212763278,53.84410362,1.712715197,3.180877909,1.500048081,-1.924987573,-36.40057459,321.1254323,520.8488684,28.25425376,0.041755069,3.003100879,744.9807569,733.0549939,1.684078068,92.94965459,0.043650512,17.28782668,17.30911818,2.15E-05,100.24,0,0,1,0,52581.0636,1499.993462,1264.494507,0.843000013,0.158700024,3,0.5,0: Broadleaf,2,TRUE,1677594306,708.2151154,722.3485,17.30647692,17.28597308,704.6433462,16.89321154,600.3620385,98.86378462,0.100042908,25.00633077,25.17374231,999.9,0,0,9991.078077,521.5414231,258.4036538,-14.13338462,720.6876923,735.0546923,0.020503996,722.3485,17.28597308,1.710985,1.708956538,14.99644231,14.97803077,1499.993462,0.899999692,0.100000312,26.00641154,30875.05,1677593748,8:15:47,1677593748,1677593742,1,0.035,0.001,3.572,0.413,409,17,0.26,0.09,-14.0878025,-0.766668293,0.118890232,0,0.020003698,0.008523765,0.001226973,1,1,2,2-Jan,3.2094,2.73507,0.147104,0.148865,0.0879505,0.0877708,27653.9,21825.5,30834.4,27667.5,38073.6,38458.3,46625.3,47405.4,2.19333,1.72173,0.0300929,0,24.6825,999.9,70.5,25.4,23.2209,64.73,27.3197,1,-0.0764939,0.181634,20.2606,5.239,11.9048,5.01085,3.29448,1392.9,7217.8,6088.2,999.9,1.86508,1.86268,1.866,1.86554,1.85947,1.86241,1.86145,1.86645,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,3.571,0.4132,3.5718,0,0,0,0.413265,0,0,0,-1,-1,-1,-1,9.4,9.5,1.67725,2.3877,1.65283,2.30103,1.55029,2.51343,30.6524,14.3597,19,625.916,374.99,24.3262,26.4898,30.0003,26.699,26.7995,33.5201,35.7304,92.51,24.3231,746.81,17.2769,107.517,99.6915
empty,empty,150,1677594317,447,20230228 08:25:16,8:25:16,5,1677594309,4.33E-05,727.89,0.043322869,3.077709183,713.71564,-1048.955286,-103.8090287,70.63230278,0.002788003,4.033030424,0.002786932,0.001741929,238.0487678,27.44959441,25.174712,3.212948778,53.84892785,1.712835691,3.180816702,1.500113087,-1.910538504,-36.68109752,321.1096675,520.5667992,28.33601455,0.041967433,3.077709183,750.1328848,738.1329333,1.689950143,92.94965459,0.043322869,17.28974776,17.31089697,1.87E-05,100.24,0,0,1,0,52580.1505,1499.992,1264.493276,0.843000013,0.158700025,3,0.5,0: Broadleaf,2,TRUE,1677594309,713.71564,727.89,17.307628,17.28702,710.144,16.89436,600.36504,98.86416,0.100047624,25.006008,25.174712,999.9,0,0,9990.8464,521.48272,258.35084,-14.174292,726.28604,740.69448,0.020611412,727.89,17.28702,1.7111056,1.7090664,14.997536,14.979024,1499.992,0.89999968,0.100000324,26.053336,30875.012,1677593748,8:15:47,1677593748,1677593742,1,0.035,0.001,3.572,0.413,409,17,0.26,0.09,-14.1262025,-0.61495272,0.111107789,0,0.020157288,0.003667924,0.001108648,1,1,2,2-Jan,3.20959,2.73512,0.147797,0.14954,0.0879561,0.0877794,27630.9,21808.1,30833.8,27667.4,38072.7,38458,46624.5,47405.4,2.19342,1.7216,0.0300705,0,24.6814,999.9,70.5,25.4,23.2192,64.67,26.3782,1,-0.0761814,0.178968,20.2605,5.2393,11.9048,5.01085,3.29448,1392.9,7217.8,6088.2,999.9,1.86508,1.86267,1.866,1.86554,1.85949,1.86243,1.86148,1.86645,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,3.571,0.4133,3.5718,0,0,0,0.413265,0,0,0,-1,-1,-1,-1,9.5,9.6,1.68701,2.38525,1.65283,2.30103,1.55029,2.43042,30.674,14.3509,19,626.025,374.933,24.3222,26.492,30.0005,26.7017,26.8017,33.7125,35.7304,92.1334,24.3171,751.82,17.2769,107.515,99.6914
empty,empty,151,1677594320,450,20230228 08:25:19,8:25:19,5,1677594312,3.99E-05,732.3974231,0.039876383,3.207949671,718.1986923,-1275.636533,-126.2425871,71.07609305,0.002566152,4.035295024,0.002565246,0.00160336,238.0485546,27.4489462,25.1752,3.213042134,53.85227853,1.712941453,3.180815185,1.500100681,-1.758548494,-36.80959965,321.1039765,520.584383,28.3859283,0.040745621,3.207949671,755.2508623,743.198303,1.687771819,92.94965459,0.039876383,17.29246417,17.31192303,1.83E-05,100.24,0,0,1,0,52620.52416,1499.990769,1264.492249,0.84300002,0.158700013,3,0.5,0: Broadleaf,2,TRUE,1677594312,718.1986923,732.3974231,17.30866538,17.28865769,714.627,16.89539231,600.3746154,98.86436923,0.100017385,25.006,25.1752,999.9,0,0,9998.821538,521.4312692,259.0309231,-14.19867692,730.8487692,745.2823462,0.020003388,732.3974231,17.28865769,1.711211538,1.709232308,14.99849615,14.98053077,1499.990769,0.899999885,0.100000135,26.10577308,30874.99615,1677593748,8:15:47,1677593748,1677593742,1,0.035,0.001,3.572,0.413,409,17,0.26,0.09,-14.1571875,-0.509213133,0.103317235,0,0.020168778,-0.004563696,0.001107454,1,1,2,2-Jan,3.20991,2.73515,0.148489,0.150235,0.0879607,0.0877841,27608.1,21790,30833.4,27667,38072,38457.3,46623.8,47404.8,2.19325,1.7217,0.030227,0,24.6804,999.9,70.5,25.4,23.2199,64.46,26.1218,1,-0.07594,0.184442,20.2606,5.23855,11.9056,5.0107,3.29443,1393.1,7219.3,6092.7,999.9,1.86508,1.86267,1.866,1.86554,1.85949,1.86245,1.86147,1.86645,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,3.572,0.4132,3.5718,0,0,0,0.413265,0,0,0,-1,-1,-1,-1,9.5,9.6,1.69556,2.39502,1.65283,2.30103,1.55029,2.32666,30.674,14.3509,19,625.922,375.016,24.3186,26.4948,30.0005,26.7045,26.805,33.9027,35.7304,92.1334,24.3171,756.83,17.2769,107.513,99.6901
empty,empty,152,1677594323,453,20230228 08:25:22,8:25:22,5,1677594315,3.97E-05,737.89472,0.039736376,3.036442967,723.70056,-1170.994749,-115.8872053,71.62084665,0.00255743,4.035369184,0.00255653,0.001597912,238.0484639,27.44875598,25.175104,3.213023769,53.8574684,1.713088967,3.180782569,1.499934802,-1.752374186,-36.82681029,321.1025754,520.5718548,28.37727726,0.040217295,3.036442967,760.3458732,748.3029394,1.700352287,92.94965459,0.039736376,17.2935446,17.31298424,1.08E-05,100.24,0,0,1,0,52621.88423,1499.99,1264.491595,0.843000017,0.158700034,3,0.5,0: Broadleaf,2,TRUE,1677594315,723.70056,737.89472,17.310092,17.290344,720.12884,16.896824,600.38176,98.864716,0.100036288,25.005828,25.175104,999.9,0,0,9999.0484,521.35868,259.40768,-14.194064,736.44856,750.8776,0.019742888,737.89472,17.290344,1.7113588,1.709406,14.999832,14.982104,1499.99,0.89999956,0.100000444,26.166672,30874.988,1677593748,8:15:47,1677593748,1677593742,1,0.035,0.001,3.572,0.413,409,17,0.26,0.09,-14.20018,-0.313596248,0.087973855,0,0.020145078,-0.010285735,0.001140351,1,1,2,2-Jan,3.20966,2.73501,0.149184,0.150912,0.0879639,0.0877758,27585.8,21772.8,30833.5,27667.2,38072.2,38457.7,46624.1,47404.8,2.19313,1.72162,0.0301674,0,24.6804,999.9,70.5,25.4,23.2194,64.01,27.0393,1,-0.0759553,0.180074,20.2607,5.2384,11.9051,5.0106,3.2943,1393.1,7219.3,6092.7,999.9,1.86508,1.86267,1.866,1.86554,1.85949,1.86242,1.86145,1.86645,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,3.572,0.4132,3.5718,0,0,0,0.413265,0,0,0,-1,-1,-1,-1,9.6,9.7,1.70532,2.37793,1.65283,2.30103,1.55029,2.47437,30.674,14.3597,19,625.865,374.993,24.3148,26.497,30.0002,26.7078,26.8077,34.0884,35.7304,92.1334,24.3113,761.84,17.2769,107.514,99.6903
empty,empty,153,1677594326,456,20230228 08:25:25,8:25:25,5,1677594318,4.61E-05,742.4221154,0.046086846,3.019965375,728.1830385,-899.1253139,-88.98177113,72.06450032,0.00296645,4.035553792,0.002965239,0.001853383,238.0489359,27.44703437,25.17533077,3.213067151,53.86228495,1.713202385,3.180708702,1.499864766,-2.032429923,-36.96258188,321.094328,520.148252,28.46615359,0.04065932,3.019965375,765.5311283,753.4361273,1.710101895,92.94965459,0.046086846,17.29119581,17.31377515,7.68E-06,100.24,0,0,1,0,52625.24708,1499.992692,1264.493864,0.843000017,0.158700064,3,0.5,0: Broadleaf,2,TRUE,1677594318,728.1830385,742.4221154,17.31122692,17.29126154,724.6113077,16.89796154,600.3709615,98.86483846,0.099977404,25.00543846,25.17533077,999.9,0,0,9999.688077,521.3066923,259.4077308,-14.23899231,741.0108846,755.4853846,0.019966127,742.4221154,17.29126154,1.711473462,1.709498462,15.00087692,14.98294615,1499.992692,0.899999115,0.100000873,26.23718462,30875.02692,1677593748,8:15:47,1677593748,1677593742,1,0.035,0.001,3.572,0.413,409,17,0.26,0.09,-14.2217175,-0.357085553,0.079787994,0,0.02020087,-0.002461749,0.001215791,1,1,2,2-Jan,3.20932,2.73503,0.149874,0.151606,0.0879644,0.0877806,27563.3,21755.2,30833.5,27667.4,38072.2,38457.9,46624.1,47405.2,2.19307,1.7217,0.029847,0,24.6804,999.9,70.5,25.4,23.2195,64.67,27.2316,1,-0.075592,0.181604,20.2605,5.23811,11.9042,5.0105,3.29433,1393.1,7219.3,6092.7,999.9,1.86508,1.86266,1.866,1.86554,1.85949,1.86244,1.86147,1.86645,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,3.572,0.4133,3.5718,0,0,0,0.413265,0,0,0,-1,-1,-1,-1,9.6,9.7,1.71509,2.38525,1.65283,2.30103,1.55029,2.50732,30.674,14.3597,19,625.858,375.057,24.3113,26.4994,30.0005,26.7105,26.8104,34.2725,35.7304,92.1334,24.3113,766.85,17.2769,107.514,99.6912
empty,empty,154,1677594329,459,20230228 08:25:28,8:25:28,5,1677594321,4.40E-05,747.9834,0.044033435,3.488856632,733.69664,-1230.005559,-121.7275214,72.61030066,0.00283472,4.037012975,0.002833615,0.001771108,238.0490343,27.44614364,25.174668,3.21294036,53.8678139,1.713333049,3.180624802,1.499607311,-1.941874476,-36.92799835,321.0954739,520.2746353,28.56117608,0.040876467,3.488856632,770.7103225,758.513097,1.688036913,92.94965459,0.044033435,17.29316118,17.31473212,7.69E-06,100.24,0,0,1,0,52651.34859,1499.9932,1264.494332,0.843000043,0.158700076,3,0.5,0: Broadleaf,2,TRUE,1677594321,733.69664,747.9834,17.312512,17.29244,730.12484,16.899244,600.37056,98.865032,0.099985288,25.004996,25.174668,999.9,0,0,10004.8236,521.26156,259.3928,-14.286692,746.62252,761.1454,0.020072024,747.9834,17.29244,1.7116032,1.7096184,15.00206,14.984024,1499.9932,0.89999904,0.100000976,26.38834,30875.04,1677593748,8:15:47,1677593748,1677593742,1,0.035,0.001,3.572,0.413,409,17,0.26,0.09,-14.2533,-0.941412383,0.1040726,0,0.020070698,0.003610171,0.001123792,1,1,2,2-Jan,3.20955,2.73508,0.15056,0.15226,0.0879677,0.0877857,27540.9,21738.2,30833.3,27667.2,38071.9,38457.5,46623.8,47404.9,2.1931,1.7216,0.0299066,0,24.6804,999.9,70.5,25.4,23.2198,64.1,26.2941,1,-0.0755335,0.177843,20.2607,5.23796,11.9041,5.0105,3.29433,1393.1,7219.3,6092.7,999.9,1.86508,1.86265,1.866,1.86554,1.8595,1.86246,1.86147,1.86646,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,3.572,0.4133,3.5718,0,0,0,0.413265,0,0,0,-1,-1,-1,-1,9.7,9.8,1.72485,2.38647,1.65283,2.2998,1.55029,2.39502,30.6956,14.3509,19,625.909,375.022,24.3082,26.5022,30.0004,26.7133,26.8137,34.4659,35.7304,92.1334,24.3071,771.86,17.2769,107.513,99.6905
empty,empty,155,1677594332,462,20230228 08:25:31,8:25:31,5,1677594324,4.35E-05,752.4847308,0.043463267,3.090774149,738.1880385,-1025.842604,-101.5227504,73.05494984,0.002798627,4.036150032,0.00279755,0.001748565,238.0490104,27.44620818,25.17341538,3.212700741,53.87240981,1.713424633,3.18052346,1.499276109,-1.916730095,-36.76383663,321.102022,520.4704656,28.58119136,0.040863478,3.090774149,775.6277174,763.6041636,1.692707333,92.94965459,0.043463267,17.29443948,17.31574909,4.85E-06,100.24,0,0,1,0,52636.05887,1499.993077,1264.494225,0.843000041,0.158700073,3,0.5,0: Broadleaf,2,TRUE,1677594324,738.1880385,752.4847308,17.3134,17.29333462,734.6161538,16.90013462,600.3771154,98.86521538,0.100015738,25.00446154,25.17341538,999.9,0,0,10001.75615,521.2225385,259.4049615,-14.29669615,751.1936923,765.7266538,0.020064358,752.4847308,17.29333462,1.711693462,1.70971,15.00288462,14.98485385,1499.993077,0.899999077,0.100000938,26.51443077,30875.03846,1677593748,8:15:47,1677593748,1677593742,1,0.035,0.001,3.572,0.413,409,17,0.26,0.09,-14.26643902,-0.56675122,0.09140115,0,0.019990737,0.004154195,0.001089532,1,1,2,2-Jan,3.20997,2.73523,0.151243,0.152935,0.0879719,0.0877945,27518.5,21720.6,30832.9,27666.9,38071.4,38456.9,46623.3,47404.5,2.19325,1.7215,0.0296086,0,24.6804,999.9,70.5,25.4,23.2191,64.49,26.2901,1,-0.075249,0.172424,20.2609,5.23826,11.9047,5.01055,3.29428,1393.3,7220.8,6097.2,999.9,1.86508,1.86266,1.866,1.86554,1.85949,1.86244,1.86148,1.86646,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,3.572,0.4132,3.5718,0,0,0,0.413265,0,0,0,-1,-1,-1,-1,9.7,9.8,1.7334,2.3877,1.65283,2.30103,1.55029,2.32178,30.6956,14.3509,19,626.057,374.984,24.3054,26.5044,30.0004,26.7159,26.8165,34.6484,35.7304,92.1334,24.3036,776.87,17.2769,107.512,99.6895
empty,empty,156,1677594335,465,20230228 08:25:34,8:25:34,5,1677594327,4.05E-05,758.03152,0.040471276,3.296002857,743.71008,-1273.191748,-126.0021288,73.60168133,0.002607007,4.033486322,0.002606071,0.001628879,238.0491454,27.44741288,25.170704,3.21218212,53.87868018,1.71353278,3.180354037,1.49864934,-1.784783254,-36.34427719,321.1200196,521.0401046,28.63050538,0.040966729,3.296002857,780.8549913,768.6981152,1.697395119,92.94965459,0.040471276,17.29704377,17.31684848,1.02E-05,100.24,0,0,1,0,52588.73499,1499.994,1264.494976,0.843000023,0.158700065,3,0.5,0: Broadleaf,2,TRUE,1677594327,743.71008,758.03152,17.314436,17.29432,740.1382,16.901184,600.379,98.865472,0.10008368,25.003568,25.170704,999.9,0,0,9992.3232,521.16504,259.41272,-14.321348,756.81384,771.37176,0.020131304,758.03152,17.29432,1.7118008,1.7098112,15.00386,14.98578,1499.994,0.89999912,0.100000876,26.655008,30875.056,1677593748,8:15:47,1677593748,1677593742,1,0.035,0.001,3.572,0.413,409,17,0.26,0.09,-14.29699756,-0.431475261,0.079754754,0,0.019804188,0.000675688,0.001199406,1,1,2,2-Jan,3.20962,2.73506,0.151925,0.153617,0.0879748,0.0878023,27496.3,21703,30832.9,27666.7,38071.4,38456.4,46623.5,47404.3,2.1932,1.72143,0.0295341,0,24.6804,999.9,70.5,25.4,23.219,64.64,27.2115,1,-0.0750457,0.172179,20.2609,5.23855,11.9048,5.0105,3.29425,1393.3,7220.8,6097.2,999.9,1.86508,1.86266,1.866,1.86554,1.85949,1.86246,1.8615,1.86646,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,3.572,0.4133,3.5718,0,0,0,0.413265,0,0,0,-1,-1,-1,-1,9.8,9.9,1.74316,2.38037,1.65283,2.2998,1.55029,2.50854,30.6956,14.3597,19,626.051,374.96,24.3034,26.5072,30.0004,26.7188,26.8192,34.8364,35.7304,92.1334,24.3036,781.88,17.2769,107.512,99.6891
empty,empty,157,1677594338,468,20230228 08:25:37,8:25:37,5,1677594330,3.71E-05,762.5490385,0.037139849,3.275954124,748.2065769,-1434.461868,-141.9625399,74.04679652,0.002392764,4.033821911,0.002391975,0.001495055,238.0492437,27.44725194,25.16973846,3.211997454,53.88307842,1.713611094,3.18023978,1.49838636,-1.637867355,-36.26837567,321.1222982,521.2652988,28.67292408,0.039821471,3.275954124,785.9469274,773.7981515,1.697705167,92.94965459,0.037139849,17.29917382,17.31740242,1.26E-06,100.24,0,0,1,0,52594.82696,1499.994615,1264.495496,0.843000023,0.158700065,3,0.5,0: Broadleaf,2,TRUE,1677594330,748.2065769,762.5490385,17.3152,17.29564615,744.6346923,16.90194615,600.3722308,98.86565385,0.100058038,25.00296538,25.16973846,999.9,0,0,9993.489615,521.1135,259.4391154,-14.34237308,761.3901538,775.9698077,0.019567415,762.5490385,17.29564615,1.711879231,1.709945,15.00456923,14.98699615,1499.994615,0.899999115,0.100000881,26.78205769,30875.06154,1677593748,8:15:47,1677593748,1677593742,1,0.035,0.001,3.572,0.413,409,17,0.26,0.09,-14.32310488,-0.322762369,0.07174044,0,0.01947482,-0.005564525,0.001497122,1,1,2,2-Jan,3.20934,2.73493,0.152602,0.154282,0.0879786,0.0878058,27474.5,21685.7,30833,27666.4,38071.5,38455.9,46623.8,47403.9,2.19303,1.72152,0.0298321,0,24.6788,999.9,70.5,25.4,23.2203,64.61,27.0232,1,-0.0749162,0.165474,20.261,5.23915,11.9056,5.01035,3.29428,1393.3,7220.8,6097.2,999.9,1.86508,1.86267,1.866,1.86554,1.8595,1.86247,1.8615,1.86646,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,3.572,0.4133,3.5718,0,0,0,0.413265,0,0,0,-1,-1,-1,-1,9.8,9.9,1.75293,2.38525,1.65283,2.30103,1.55029,2.49512,30.7172,14.3597,19,625.948,375.04,24.3015,26.5099,30.0004,26.7215,26.8219,35.0238,35.7304,91.7583,24.3018,786.89,17.2769,107.513,99.688
